data_number,now,gps_latitude,number
0,2021-04-12 10:22:01.216528,152.67881,8
1,2021-04-12 10:22:01.217529,152.67879,4
2,2021-04-12 10:22:11.219131,152.67877,7
3,2021-04-12 10:22:21.234098,152.67874999999998,5
4,2021-04-12 10:22:31.242015,152.67872999999997,12
5,2021-04-12 10:22:41.253208,152.67870999999997,4
6,2021-04-12 10:22:51.259921,152.67868999999996,11
7,2021-04-12 10:23:01.275031,152.67866999999995,8
8,2021-04-12 10:23:11.287110,152.67864999999995,7
9,2021-04-12 10:23:21.300103,152.67862999999994,5
10,2021-04-12 10:23:31.309138,152.67860999999994,10
11,2021-04-12 10:23:41.324815,152.67858999999993,16
12,2021-04-12 10:23:51.332160,152.67856999999992,14
13,2021-04-12 10:24:01.344139,152.67854999999992,12
14,2021-04-12 10:24:11.349101,152.6785299999999,13
15,2021-04-12 10:24:21.364580,152.6785099999999,9
16,2021-04-12 10:24:31.380095,152.6784899999999,7
17,2021-04-12 10:24:41.382987,152.6784699999999,5
18,2021-04-12 10:24:51.397431,152.67844999999988,12
19,2021-04-12 10:25:01.411837,152.67842999999988,9
20,2021-04-12 10:25:11.415099,152.67840999999987,12
21,2021-04-12 10:25:21.423557,152.67838999999987,13
22,2021-04-12 10:25:31.425298,152.67836999999986,14
23,2021-04-12 10:25:41.436118,152.67834999999985,3
24,2021-04-12 10:25:51.439175,152.67832999999985,2
25,2021-04-12 10:26:01.442557,152.67830999999984,12
26,2021-04-12 10:26:11.449997,152.67828999999983,16
27,2021-04-12 10:26:21.455937,152.67826999999983,10
28,2021-04-12 10:26:31.466327,152.67824999999982,11
29,2021-04-12 10:26:41.478092,152.67822999999981,4
30,2021-04-12 10:26:51.483776,152.6782099999998,7
31,2021-04-12 10:27:01.496010,152.6781899999998,6
32,2021-04-12 10:27:11.502376,152.6781699999998,5
33,2021-04-12 10:27:21.508885,152.6781499999998,9
34,2021-04-12 10:27:31.524373,152.67812999999978,5
